x,y,depth_mm

403,76,435

404,76,432.7

405,76,430.5

406,76,428.8

407,76,426.8

408,76,425.2

409,76,423.7

410,76,422.3

411,76,420.7

412,76,419.2

413,76,418

414,76,416.2

415,76,414.5

416,76,412.9

417,76,411.1

418,76,409.4

419,76,407.7

420,76,405.7

421,76,403.8

422,76,401.7

423,76,400.2

424,76,398.7

425,76,397.2

426,76,395.6

427,76,393.8

428,76,392.5

429,76,391

430,76,389.8

431,76,388.6

432,76,387.4

433,76,385.9

434,76,384.5

435,76,383.2

436,76,381.7

437,76,380.2

438,76,378.6

439,76,377.2

440,76,375.8

441,76,374.6

442,76,373.8

443,76,372.8

444,76,371.8

445,76,371.3

446,76,111.2

































479,76,4926

480,76,4920

481,76,4862.67

482,76,4801.2

483,76,4752.9

484,76,4720.1

485,76,4687.6

486,76,4655.8

487,76,4627.8

488,76,4603.6

489,76,4596.4

490,76,4575.9

491,76,4562.2

492,76,4542

493,76,4535.3

494,76,4525.3

495,76,4521.9

496,76,4542.2

497,76,4545.5

498,76,4559.3

499,76,4569.3

500,76,4572.8

501,76,4576.2

502,76,4569.4

503,76,4565.8

504,76,4548.8

505,76,4532.1

506,76,4515.2

507,76,4492.3

508,76,4476

509,76,4459.7

510,76,4440.5

511,76,4427.8

512,76,4412.2

513,76,4400.2

514,76,4387.8

515,76,4376

516,76,4366.7

517,76,4354.7

518,76,4345.9

519,76,4330.4

520,76,4315.4

521,76,4303.5

522,76,4292.1

523,76,4274.4

524,76,4256.2

525,76,4238.6

526,76,4224.4

527,76,4210

528,76,4201.6

529,76,4192.5

530,76,4178.3

531,76,4164.7

532,76,4161.4

533,76,2929.6




















553,76,80.2

554,76,636.8

555,76,793.9

556,76,791.8

557,76,789.8

558,76,786.9

559,76,783.8

560,76,780.9

561,76,779

562,76,776.2

563,76,773.4

564,76,770.1

565,76,766.8

566,76,763.6

567,76,761.1

568,76,758.9

569,76,757

570,76,755.7

571,76,753.8

572,76,751.4

573,76,749.1

574,76,747.1

575,76,745.5

576,76,743

577,76,740.4

578,76,738.2

579,76,736.4

580,76,734.4

581,76,732.5

582,76,731.1

583,76,730

584,76,728.4

585,76,727.1

586,76,725.9

587,76,724.8

588,76,723.5

589,76,722.4

590,76,720.7

591,76,718.7

592,76,716.9

593,76,714.5

594,76,713

595,76,710.7

596,76,709.1

597,76,707.4

598,76,705.7

599,76,704.5

600,76,703.1

601,76,701.9

602,76,701

603,76,700.1

604,76,698.5

605,76,697.1

606,76,696

607,76,694

608,76,692.9

609,76,691.9

610,76,690.4

611,76,689.3

612,76,687.4

613,76,686.3

614,76,684.9

615,76,683.5

616,76,682.4

617,76,681.1

618,76,680.4

619,76,679.2

620,76,678

621,76,677.2

622,76,675.9

623,76,674.4

624,76,672.7

625,76,670.4

626,76,668.3

627,76,665.7

628,76,663.6

629,76,660.8

630,76,657.8

631,76,457.8

632,76,390.8

633,76,584.4

634,76,647.2

635,76,645.4

636,76,644.2

637,76,322.1

638,76,192.6

639,76,128.3












11,77,1694

12,77,3002.7

13,77,3314.2

14,77,3300.2

15,77,3284.5

16,77,3262

17,77,3248.5

18,77,3238.5

19,77,3241.7

20,77,3243.8

21,77,3250.8

22,77,3257.6

23,77,3264.6

24,77,3269.8

25,77,3276.9

26,77,3284

27,77,3298.4

28,77,3311

29,77,3321.8

30,77,3338.2

31,77,3356.4

32,77,3376.6

33,77,3395

34,77,3415.4

35,77,3432.3

36,77,3454.8

37,77,3477.7

38,77,3501

39,77,3518.8

40,77,3538.4

41,77,3556.6

42,77,3568.8

43,77,3585.1

44,77,3595.4

45,77,3605.7

46,77,3618.4

47,77,3627

48,77,3639.8

49,77,3654.9

50,77,3670.2

51,77,3690

52,77,3707.6

53,77,3725.8

54,77,3739.3

55,77,3757.4

56,77,3764.3

57,77,3780.5

58,77,3782.9

59,77,3789.8

60,77,3794.5

61,77,3796.8

62,77,3799.2

63,77,3804

64,77,3808.7

65,77,3815.8

66,77,3815.8

67,77,3820.5

68,77,3827.6

69,77,3834.8

70,77,3847

71,77,3859.2

72,77,3890.7

73,77,3935.8

74,77,3991.7

75,77,4073.2

76,77,4183.9

77,77,4309.7

78,77,4443

79,77,4582.4

80,77,4711.8

81,77,4830.2

82,77,4920.57

83,77,4966











































































































































































































286,77,168.8

287,77,757.2

288,77,840.5

289,77,839.9

290,77,839.2

291,77,838.9

292,77,838

293,77,836.7

294,77,834

295,77,833.3

296,77,832.8

297,77,832.4

298,77,832.1

299,77,832.9

300,77,834.3

301,77,836.4

302,77,838.1

303,77,838.8

304,77,839.7

305,77,840.6

306,77,842.8





























335,77,58.8

336,77,179

337,77,477.5

338,77,477.2

339,77,477.6

340,77,598.9

341,77,599.6

342,77,600.1

343,77,600.2

344,77,599.7

345,77,598.8

346,77,597.3

347,77,594.8

348,77,592

349,77,589.3

350,77,586.2

351,77,582.9

352,77,579.4

353,77,518.5

354,77,573.1

355,77,569.9

356,77,567.2

357,77,564.2

358,77,561.4

359,77,558.7

360,77,444.9

361,77,387.4

362,77,440.2

363,77,546.6

364,77,542.6

365,77,539.2

366,77,535.8

367,77,532.4

368,77,529.6

369,77,526.7

370,77,524.4

371,77,522.2

372,77,519.8

373,77,517.6

374,77,515.4

375,77,513.1

376,77,510.8

377,77,304.7

378,77,201.9

379,77,251.2

380,77,398.3

381,77,493

382,77,440.3

383,77,484.8

384,77,481

385,77,429.7

386,77,427.3

387,77,377.8

388,77,469.4

389,77,466.9

390,77,464.8

391,77,462.6

392,77,461

393,77,459.3

394,77,457.2

395,77,455.2

396,77,453.3

397,77,405.9

398,77,404.2

399,77,401.8

400,77,444.3

401,77,397.4

402,77,439.1

403,77,436.6

404,77,433.8

405,77,431.4

406,77,429.5

407,77,427.4

408,77,425.8

409,77,424

410,77,422.6

411,77,421

412,77,419.5

413,77,417.9

414,77,416.2

415,77,414.5

416,77,412.9

417,77,411.1

418,77,409.5

419,77,407.9

420,77,406.3

421,77,404.5

422,77,402.8

423,77,401

424,77,399.7

425,77,398.5

426,77,396.9

427,77,395.5

428,77,393.8

429,77,392.6

430,77,391

431,77,389.7

432,77,388.5

433,77,348.4

434,77,385.4

435,77,384.1

436,77,382.6

437,77,381

438,77,379.7

439,77,378.1

440,77,376.8

441,77,375.5

442,77,374.3

443,77,373.4

444,77,372.8

445,77,371.9

446,77,371.3

447,77,74.3
































479,77,4946

480,77,4887.5

481,77,4812

482,77,4783.1

483,77,4728.1

484,77,4692.1

485,77,4656.5

486,77,4621.2

487,77,4596.7

488,77,4582.8

489,77,4559.1

490,77,4552.2

491,77,4542.1

492,77,4522

493,77,4508.7

494,77,4512

495,77,4515.1

496,77,4521.8

497,77,4535.4

498,77,4535.4

499,77,4545.7

500,77,4549.1

501,77,4555.8

502,77,4555.6

503,77,4552.3

504,77,4542

505,77,4515.2

506,77,4505.4

507,77,4492.2

508,77,4472.6

509,77,4466.2

510,77,4456.8

511,77,4434.1

512,77,4428

513,77,4412.7

514,77,4400.3

515,77,4394

516,77,4375.8

517,77,4366.8

518,77,4354.3

519,77,4333.3

520,77,4315.2

521,77,4309

522,77,4291.5

523,77,4267.8

524,77,4247.6

525,77,4224.2

526,77,4215.6

527,77,4201.7

528,77,4201.7

529,77,4184.8

530,77,4178.7

531,77,4164.9

532,77,4162.1

533,77,1656.4




















553,77,400.1

554,77,637.5

555,77,794

556,77,792

557,77,789.3

558,77,786

559,77,783.1

560,77,780.2

561,77,778.3

562,77,775.5

563,77,772.8

564,77,769.7

565,77,766.4

566,77,763.3

567,77,760.7

568,77,758.3

569,77,756.8

570,77,755.1

571,77,753

572,77,750.7

573,77,748.6

574,77,746.7

575,77,745.3

576,77,742.7

577,77,740.4

578,77,738.1

579,77,736.3

580,77,734.1

581,77,732.4

582,77,731.1

583,77,729.9

584,77,728.5

585,77,727.1

586,77,725.8

587,77,724.7

588,77,723.3

589,77,721.9

590,77,719.9

591,77,718.4

592,77,716.1

593,77,714.1

594,77,712.3

595,77,710.2

596,77,708.8

597,77,706.8

598,77,705.4

599,77,704.3

600,77,703

601,77,701.9

602,77,701.2

603,77,560.1

604,77,628.8

605,77,557.7

606,77,626.7

607,77,694.7

608,77,693.1

609,77,691.9

610,77,690.5

611,77,689.5

612,77,687.4

613,77,686.3

614,77,684.9

615,77,683.4

616,77,682.6

617,77,681.3

618,77,680.3

619,77,679

620,77,677.8

621,77,677

622,77,675.8

623,77,674.1

624,77,672.4

625,77,670.1

626,77,667.9

627,77,665.6

628,77,663.6

629,77,660.7

630,77,657.9

631,77,523.5

632,77,326.1

633,77,649.7

634,77,647.9

635,77,646

636,77,644.6

637,77,643.7

638,77,642.5

639,77,641












11,78,1696.2

12,78,3346.5

13,78,3312.4

14,78,3298.1

15,78,3287.8

16,78,3267

17,78,3241.7

18,78,3235.1

19,78,3238.4

20,78,3243.7

21,78,3245.6

22,78,3254.1

23,78,3259.4

24,78,3264.9

25,78,3270

26,78,3277.1

27,78,3291.4

28,78,3304.1

29,78,3315

30,78,3332.9

31,78,3351

32,78,3371.4

33,78,3389.6

34,78,3413.8

35,78,3434.2

36,78,3457

37,78,3475.9

38,78,3501.2

39,78,3525

40,78,3546.8

41,78,3561

42,78,3577.2

43,78,3587.3

44,78,3599.8

45,78,3612.4

46,78,3627.3

47,78,3631.4

48,78,3644.1

49,78,3654.9

50,78,3674.7

51,78,3692.2

52,78,3707.7

53,78,3723.6

54,78,3737

55,78,3752.8

56,78,3764.3

57,78,3780.5

58,78,3782.7

59,78,3785.1

60,78,3792.1

61,78,3794.4

62,78,3801.4

63,78,3801.4

64,78,3806.3

65,78,3813.4

66,78,3815.8

67,78,3822.9

68,78,3820.6

69,78,3830.1

70,78,3839.7

71,78,3854.4

72,78,3878.8

73,78,3913.3

74,78,3973.8

75,78,4051.9

76,78,4155.7

77,78,4279.6

78,78,4411.6

79,78,4548.5

80,78,4679.5

81,78,4807.6

82,78,4913.22

83,78,4966











































































































































































































286,78,84.6

287,78,840.7

288,78,839.7

289,78,838.9

290,78,838.3

291,78,838.2

292,78,837.3

293,78,835.6

294,78,833.6

295,78,833

296,78,832.7

297,78,832.7

298,78,832.6

299,78,833.2

300,78,835.2

301,78,836.9

302,78,838.7

303,78,839.3

304,78,840.5

305,78,841.2

306,78,844





























335,78,58.9

336,78,118.9

337,78,360.1

338,78,538.5

339,78,540

340,78,601.6

341,78,602.6

342,78,603

343,78,603.2

344,78,603

345,78,601.8

346,78,599.9

347,78,597.5

348,78,594.3

349,78,591.4

350,78,588.1

351,78,584.4

352,78,581.1

353,78,577.7

354,78,574.7

355,78,571.9

356,78,569.2

357,78,566.7

358,78,507.1

359,78,392.3

360,78,446.6

361,78,333.8

362,78,442.1

363,78,548.1

364,78,543.6

365,78,431.3

366,78,481.5

367,78,532

368,78,529

369,78,526.7

370,78,524.9

371,78,522.8

372,78,520.9

373,78,519.1

374,78,517.2

375,78,515.1

376,78,461.4

377,78,459.5

378,78,203.4

379,78,353.5

380,78,251

381,78,347.6

382,78,394

383,78,438.4

384,78,434.4

385,78,431

386,78,380.8

387,78,284.4

388,78,470.7

389,78,468.5

390,78,466.4

391,78,464.2

392,78,462.7

393,78,414.4

394,78,459.1

395,78,457.4

396,78,409.4

397,78,407.6

398,78,405.8

399,78,404.2

400,78,401.5

401,78,399.1

402,78,396.8

403,78,438.4

404,78,391.4

405,78,433.1

406,78,430.6

407,78,428.5

408,78,426.6

409,78,424.8

410,78,423.1

411,78,421.2

412,78,419.8

413,78,418

414,78,416.4

415,78,414.6

416,78,412.9

417,78,411.4

418,78,410

419,78,408.3

420,78,406.7

421,78,405

422,78,403.6

423,78,402

424,78,400.7

425,78,399.6

426,78,398.2

427,78,396.9

428,78,395.2

429,78,393.5

430,78,392.2

431,78,390.7

432,78,389.2

433,78,387.9

434,78,386.2

435,78,384.9

436,78,383.5

437,78,381.9

438,78,380.5

439,78,379

440,78,377.8

441,78,376.2

442,78,375

443,78,374

444,78,373.3

445,78,372.6

446,78,372.1

447,78,371.5
































479,78,4926.33

480,78,4868.33

481,78,4794.25

482,78,4747.3

483,78,4700.2

484,78,4660.8

485,78,4628.7

486,78,4600.7

487,78,4576.5

488,78,4559.1

489,78,4545.6

490,78,4532.1

491,78,4522

492,78,4505.3

493,78,4498.7

494,78,4495.3

495,78,4498.7

496,78,4502

497,78,4511.8

498,78,4518.5

499,78,4531.9

500,78,4528.6

501,78,4535.2

502,78,4528.7

503,78,4535.4

504,78,4515.2

505,78,4505.2

506,78,4502

507,78,4488.8

508,78,4472.6

509,78,4466.1

510,78,4453.5

511,78,4437.3

512,78,4431.1

513,78,4412.3

514,78,4409.3

515,78,4403.1

516,78,4387.8

517,78,4372.7

518,78,4354

519,78,4332.9

520,78,4318

521,78,4308.9

522,78,4285

523,78,4259.3

524,78,4233.2

525,78,4218.7

526,78,4207.5

527,78,4181.8

528,78,4182.2

529,78,4176.7

530,78,4162.9

531,78,4165.9

532,78,1257.2




















552,78,482.3

553,78,639.8

554,78,796.5

555,78,794.3

556,78,792.2

557,78,789.6

558,78,786

559,78,782.6

560,78,779.9

561,78,777.5

562,78,774.9

563,78,772.2

564,78,769

565,78,765.8

566,78,762.6

567,78,760.1

568,78,757.6

569,78,756.1

570,78,754.3

571,78,752.1

572,78,750.2

573,78,748.1

574,78,746.4

575,78,745

576,78,742.4

577,78,740.1

578,78,737.7

579,78,736.1

580,78,734

581,78,732.2

582,78,731

583,78,729.8

584,78,728.4

585,78,727.1

586,78,725.7

587,78,724.4

588,78,723.2

589,78,721.6

590,78,719.6

591,78,717.8

592,78,715.5

593,78,713.6

594,78,711.6

595,78,709.6

596,78,708.3

597,78,706.5

598,78,705.3

599,78,704.1

600,78,702.9

601,78,701.9

602,78,701.2

603,78,700.3

604,78,699

605,78,697.4

606,78,696.5

607,78,694.8

608,78,693.1

609,78,692

610,78,690.6

611,78,689.5

612,78,687.5

613,78,686.3

614,78,685

615,78,683.4

616,78,682.6

617,78,681.4

618,78,680.3

619,78,679

620,78,678

621,78,676.8

622,78,675.6

623,78,673.9

624,78,672.2

625,78,669.8

626,78,667.6

627,78,665.4

628,78,663.3

629,78,660.4

630,78,657.8

631,78,654.5

632,78,652.2

633,78,650

634,78,648.2

635,78,646.3

636,78,645.1

637,78,644.1

638,78,643.2

639,78,642











10,79,1045.8

11,79,2379.1

12,79,3363.1

13,79,3324.8

14,79,3296.3

15,79,3282.4

16,79,3261.7

17,79,3236.2

18,79,3227.9

19,79,3231.2

20,79,3233

21,79,3241.8

22,79,3247.1

23,79,3255.9

24,79,3257.7

25,79,3266.6

26,79,3272.2

27,79,3286.2

28,79,3295.1

29,79,3311.3

30,79,3324

31,79,3344.1

32,79,3362.2

33,79,3386.1

34,79,3402.9

35,79,3432.3

36,79,3453.6

37,79,3478.3

38,79,3499.4

39,79,3523.1

40,79,3544.8

41,79,3565.1

42,79,3579.3

43,79,3595.6

44,79,3610.4

45,79,3621.1

46,79,3633.7

47,79,3639.9

48,79,3650.7

49,79,3665.9

50,79,3676.9

51,79,3692.2

52,79,3707.6

53,79,3723.6

54,79,3739.3

55,79,3750.5

56,79,3766.7

57,79,3773.6

58,79,3782.7

59,79,3785.1

60,79,3796.7

61,79,3796.7

62,79,3799

63,79,3803.7

64,79,3803.7

65,79,3811

66,79,3818.1

67,79,3822.9

68,79,3823

69,79,3832.5

70,79,3839.7

71,79,3854.4

72,79,3876.3

73,79,3908.5

74,79,3961.3

75,79,4030.9

76,79,4136.3

77,79,4247.3

78,79,4380.2

79,79,4511.7

80,79,4651.4

81,79,4770.3

82,79,4895.1

83,79,4946









































































































































































































284,79,167.8

285,79,168

286,79,336.5

287,79,840

288,79,839

289,79,838.5

290,79,838

291,79,837.7

292,79,836.8

293,79,835.3

294,79,833.2

295,79,832.8

296,79,832.6

297,79,832.6

298,79,832.9

299,79,834

300,79,835.2

301,79,837.2

302,79,839.3

303,79,839.9

304,79,841.1

305,79,842.8

306,79,845






























336,79,60

337,79,179.5

338,79,360.4

339,79,542.7

340,79,604.7

341,79,605.8

342,79,606.5

343,79,606.8

344,79,606.6

345,79,605.2

346,79,603.6

347,79,600.8

348,79,597.6

349,79,594

350,79,590.1

351,79,586.4

352,79,582.5

353,79,579.3

354,79,576.3

355,79,573.5

356,79,571.3

357,79,569.2

358,79,510.1

359,79,394.4

360,79,392.7

361,79,447.3

362,79,444.2

363,79,385.8

364,79,491

365,79,432.8

366,79,375.2

367,79,532.2

368,79,528.9

369,79,527

370,79,525.1

371,79,523.8

372,79,522.1

373,79,520.4

374,79,518.9

375,79,517.2

376,79,463.4

377,79,461.7

378,79,408.1

379,79,203.3

380,79,201.8

381,79,249.8

382,79,395.1

383,79,440.4

384,79,436.1

385,79,383.7

386,79,333.5

387,79,380

388,79,424.7

389,79,469.7

390,79,467.5

391,79,465.8

392,79,464

393,79,416

394,79,414.7

395,79,413

396,79,365.5

397,79,363.9

398,79,407.8

399,79,360.7

400,79,403.5

401,79,401.2

402,79,399

403,79,440.9

404,79,437.9

405,79,391.2

406,79,389.4

407,79,430.3

408,79,428

409,79,425.9

410,79,423.7

411,79,421.9

412,79,420.2

413,79,418.3

414,79,416.5

415,79,414.8

416,79,413.1

417,79,411.5

418,79,409.9

419,79,408.6

420,79,406.9

421,79,405.6

422,79,404.2

423,79,402.8

424,79,401.5

425,79,400.4

426,79,399.3

427,79,397.7

428,79,396.3

429,79,394.7

430,79,393

431,79,391.5

432,79,390

433,79,388.3

434,79,386.9

435,79,385.4

436,79,384

437,79,382.6

438,79,381.2

439,79,379.8

440,79,378.4

441,79,377.1

442,79,375.9

443,79,374.9

444,79,374.1

445,79,373.2

446,79,372.8

447,79,372.2
































479,79,4934.2

480,79,4843

481,79,4796.44

482,79,4736.8

483,79,4679

484,79,4639.9

485,79,4608.2

486,79,4580.3

487,79,4566.1

488,79,4545.7

489,79,4528.8

490,79,4522.1

491,79,4505.4

492,79,4498.7

493,79,4488.6

494,79,4482.2

495,79,4482.1

496,79,4488.7

497,79,4495.2

498,79,4498.6

499,79,4505.3

500,79,4508.6

501,79,4511.9

502,79,4518.5

503,79,4508.8

504,79,4502.1

505,79,4495.4

506,79,4485.5

507,79,4478.9

508,79,4466

509,79,4449.7

510,79,4440.3

511,79,4437.4

512,79,4427.7

513,79,4424.9

514,79,4412.3

515,79,4402.8

516,79,4390.4

517,79,4375

518,79,4359.7

519,79,4332.4

520,79,4320.2

521,79,4299.8

522,79,4275.8

523,79,4252.5

524,79,4232.1

525,79,4215.3

526,79,4187.1

527,79,4173.4

528,79,4170.5

529,79,4162.2

530,79,4156.8

531,79,1610.3

532,79,407.8


















550,79,81.6

551,79,404.3

552,79,402.7

553,79,799.6

554,79,797.1

555,79,794.7

556,79,792.3

557,79,789.1

558,79,785.4

559,79,781.9

560,79,779.7

561,79,777.4

562,79,774.7

563,79,772

564,79,768.8

565,79,765.7

566,79,762.4

567,79,759.7

568,79,757.4

569,79,755.9

570,79,753.9

571,79,751.9

572,79,749.8

573,79,747.9

574,79,746.2

575,79,744.6

576,79,742.2

577,79,739.7

578,79,737.5

579,79,736.1

580,79,733.8

581,79,732.1

582,79,731

583,79,729.7

584,79,728.3

585,79,726.7

586,79,725.4

587,79,724.1

588,79,722.8

589,79,721

590,79,719.2

591,79,717.4

592,79,715.1

593,79,713.2

594,79,710.9

595,79,709.4

596,79,707.9

597,79,706.2

598,79,704.9

599,79,703.8

600,79,702.7

601,79,701.9

602,79,701.2

603,79,700.2

604,79,699.1

605,79,697.5

606,79,696.6

607,79,695

608,79,693.2

609,79,692.1

610,79,690.8

611,79,689.8

612,79,687.7

613,79,686.7

614,79,685.2

615,79,683.4

616,79,682.7

617,79,681.5

618,79,680.2

619,79,679

620,79,677.8

621,79,676.7

622,79,675.5

623,79,673.7

624,79,671.9

625,79,669.6

626,79,667.4

627,79,665.1

628,79,663.1

629,79,660.4

630,79,657.9

631,79,654.9

632,79,652.5

633,79,650.3

634,79,648.2

635,79,646.5

636,79,645.7

637,79,644.7

638,79,643.6

639,79,642.5









8,80,1125.2

9,80,1085

10,80,2096.8

11,80,3446.5

12,80,3389.2

13,80,3335.5

14,80,3306.8

15,80,3283.9

16,80,3259.7

17,80,3235.8

18,80,3222.4

19,80,3227.7

20,80,3229.5

21,80,3236.4

22,80,3241.7

23,80,3250.8

24,80,3257.6

25,80,3259.4

26,80,3271.9

27,80,3277.2

28,80,3287.6

29,80,3302.1

30,80,3313

31,80,3332.8

32,80,3349.2

33,80,3369

34,80,3394.9

35,80,3413.5

36,80,3447.8

37,80,3470.3

38,80,3491.6

39,80,3519.2

40,80,3546.9

41,80,3565.1

42,80,3583.4

43,80,3600

44,80,3610.5

45,80,3623.2

46,80,3635.8

47,80,3642.1

48,80,3650.9

49,80,3665.9

50,80,3679.1

51,80,3692.1

52,80,3705.3

53,80,3728

54,80,3734.6

55,80,3752.8

56,80,3764.3

57,80,3773.5

58,80,3782.7

59,80,3789.7

60,80,3794.3

61,80,3799

62,80,3799

63,80,3801.4

64,80,3803.7

65,80,3813.4

66,80,3815.7

67,80,3820.5

68,80,3830.1

69,80,3837.2

70,80,3846.8

71,80,3859.1

72,80,3869

73,80,3905.9

74,80,3948.5

75,80,4007.4

76,80,4105.9

77,80,4221.2

78,80,4346.3

79,80,4485.4

80,80,4616.7

81,80,4748.3

82,80,4872

83,80,4946









































































































































































































284,80,167.3

285,80,167.7

286,80,335.7

287,80,838.7

288,80,838.1

289,80,837.6

290,80,837

291,80,836.9

292,80,836.1

293,80,835.1

294,80,832.9

295,80,832.7

296,80,832.9

297,80,832.9

298,80,833

299,80,834

300,80,835.5

301,80,837.4

302,80,839.5

303,80,840.3

304,80,841.8

305,80,843.1

306,80,845.1































337,80,60.7

338,80,302.6

339,80,365.6

340,80,487.2

341,80,548.8

342,80,549.7

343,80,549.8

344,80,610.3

345,80,609.1

346,80,607.6

347,80,604.3

348,80,600.7

349,80,597

350,80,593.1

351,80,589.1

352,80,584.5

353,80,580.9

354,80,577.9

355,80,575.2

356,80,573.3

357,80,571.4

358,80,512.5

359,80,453.4

360,80,394.8

361,80,505

362,80,334.9

363,80,165.6

364,80,328

365,80,270.8

366,80,321.6

367,80,532.9

368,80,529.7

369,80,527.7

370,80,525.8

371,80,524.4

372,80,523

373,80,521.4

374,80,520.2

375,80,518.7

376,80,517.3

377,80,515.3

378,80,461.3

379,80,407.8

380,80,354.3

381,80,251.4

382,80,197.8

383,80,342.7

384,80,437

385,80,433

386,80,430

387,80,380.8

388,80,473.1

389,80,471

390,80,469

391,80,467

392,80,465.4

393,80,464

394,80,462.3

395,80,460.5

396,80,412.9

397,80,411.5

398,80,409.7

399,80,453.3

400,80,406

401,80,358.6

402,80,356.6

403,80,265.8

404,80,352.2

